年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
2014,2,TW,SYU,DSH,E,E11,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2014,2,TW,SYU,DSH,E,E11,E1,6,禾本科,羊茅,羊茅,SP35,2,no investigate
2014,2,TW,SYU,DSH,E,E11,E1,7,莎草科,黃花薹,黃花薹,SP18,0.1,no investigate
2014,2,TW,SYU,DSH,E,E13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,72,82
2014,2,TW,SYU,DSH,E,E13,E1,2,百合科,臺灣藜蘆,臺灣藜蘆,SP26,2.5,4
2014,2,TW,SYU,DSH,E,E13,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,18
2014,2,TW,SYU,DSH,E,E13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,4,33
2014,2,TW,SYU,DSH,E,E13,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,1
2014,2,TW,SYU,DSH,E,E13,E1,6,禾本科,羊茅,羊茅,SP35,2,7
2014,2,TW,SYU,DSH,E,E13,E1,7,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,1
2014,2,TW,SYU,DSH,E,E13,E1,8,莎草科,黃花薹,黃花薹,SP18,0.5,1
2014,2,TW,SYU,DSH,E,E13,E1,9,石松科,玉柏,玉柏,SP4,0.8,1
2014,2,TW,SYU,DSH,E,E31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,95,no investigate
2014,2,TW,SYU,DSH,E,E31,E1,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
2014,2,TW,SYU,DSH,E,E31,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
2014,2,TW,SYU,DSH,E,E31,E1,4,莎草科,黃花薹,黃花薹,SP18,0.5,no investigate
2014,2,TW,SYU,DSH,E,E33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,95,95
2014,2,TW,SYU,DSH,E,E33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,61
2014,2,TW,SYU,DSH,E,E33,E1,3,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,3
2014,2,TW,SYU,DSH,E,E33,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,12
2014,2,TW,SYU,DSH,E,E33,E1,5,莎草科,球穗薹,南投薹,SP21,0.01,1
2014,2,TW,SYU,DSH,E,E33,E1,6,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.1,0
2014,2,TW,SYU,DSH,E,E33,E1,7,禾本科,羊茅,羊茅,SP35,0.1,0
2014,2,TW,SYU,DSH,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,75,93
2014,2,TW,SYU,DSH,N,N11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,47
2014,2,TW,SYU,DSH,N,N11,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,8,29
2014,2,TW,SYU,DSH,N,N11,E1,4,石松科,玉柏,玉柏,SP4,1,5
2014,2,TW,SYU,DSH,N,N11,E1,5,百合科,臺灣藜蘆,臺灣藜蘆,SP26,1.5,2
2014,2,TW,SYU,DSH,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,97,no investigate
2014,2,TW,SYU,DSH,N,N13,E1,2,石松科,玉柏,玉柏,SP4,1.5,no investigate
2014,2,TW,SYU,DSH,N,N13,E1,3,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.1,no investigate
2014,2,TW,SYU,DSH,N,N13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1.5,no investigate
2014,2,TW,SYU,DSH,N,N13,E1,5,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
2014,2,TW,SYU,DSH,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,70,92
2014,2,TW,SYU,DSH,N,N31,E1,2,石松科,玉柏,玉柏,SP4,0.8,11
2014,2,TW,SYU,DSH,N,N31,E1,3,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.5,5
2014,2,TW,SYU,DSH,N,N31,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,11
2014,2,TW,SYU,DSH,N,N31,E1,5,莎草科,黃花薹,黃花薹,SP18,1,9
2014,2,TW,SYU,DSH,N,N31,E1,6,禾本科,羊茅,羊茅,SP35,0.8,3
2014,2,TW,SYU,DSH,N,N31,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,0.5,20
2014,2,TW,SYU,DSH,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,93,no investigate
2014,2,TW,SYU,DSH,N,N33,E1,2,石松科,玉柏,玉柏,SP4,2,no investigate
2014,2,TW,SYU,DSH,N,N33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,DSH,N,N33,E1,4,莎草科,黃花薹,黃花薹,SP18,0.5,no investigate
2014,2,TW,SYU,DSH,N,N33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.2,no investigate
2014,2,TW,SYU,DSH,S,S11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,72
2014,2,TW,SYU,DSH,S,S11,E1,2,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,5
2014,2,TW,SYU,DSH,S,S11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,5,32
2014,2,TW,SYU,DSH,S,S11,E1,4,禾本科,羊茅,羊茅,SP35,4,17
2014,2,TW,SYU,DSH,S,S11,E1,5,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.2,0
2014,2,TW,SYU,DSH,S,S11,E1,6,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.3,2
2014,2,TW,SYU,DSH,S,S11,E1,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.2,2
2014,2,TW,SYU,DSH,S,S11,E1,8,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,2
2014,2,TW,SYU,DSH,S,S11,E1,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1.5,8
2014,2,TW,SYU,DSH,S,S11,E1,10,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.2,1
2014,2,TW,SYU,DSH,S,S11,E1,11,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.1,0
2014,2,TW,SYU,DSH,S,S13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,35,70
2014,2,TW,SYU,DSH,S,S13,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,32
2014,2,TW,SYU,DSH,S,S13,E1,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,1,3
2014,2,TW,SYU,DSH,S,S13,E1,4,禾本科,羊茅,羊茅,SP35,3.5,10
2014,2,TW,SYU,DSH,S,S13,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,4
2014,2,TW,SYU,DSH,S,S13,E1,6,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.3,2
2014,2,TW,SYU,DSH,S,S13,E1,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.4,4
2014,2,TW,SYU,DSH,S,S13,E1,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1.5,5
2014,2,TW,SYU,DSH,S,S13,E1,9,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,0
2014,2,TW,SYU,DSH,S,S13,E1,10,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.9,2
2014,2,TW,SYU,DSH,S,S13,E1,11,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.6,1
2014,2,TW,SYU,DSH,S,S13,E1,12,石竹科,玉山石竹,玉山石竹,SP61,0.1,1
2014,2,TW,SYU,DSH,S,S31,E1,1,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,5,11
2014,2,TW,SYU,DSH,S,S31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,40,69
2014,2,TW,SYU,DSH,S,S31,E1,3,禾本科,羊茅,羊茅,SP35,4,12
2014,2,TW,SYU,DSH,S,S31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,4,21
2014,2,TW,SYU,DSH,S,S31,E1,5,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,2,10
2014,2,TW,SYU,DSH,S,S31,E1,6,禾本科,玉山翦股穎,玉山翦股穎,SP29,1,5
2014,2,TW,SYU,DSH,S,S31,E1,7,小檗科,玉山小蘗,玉山小檗,SP57,0.2,0
2014,2,TW,SYU,DSH,S,S31,E1,8,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,1,1
2014,2,TW,SYU,DSH,S,S31,E1,9,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,1
2014,2,TW,SYU,DSH,S,S31,E1,10,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,8
2014,2,TW,SYU,DSH,S,S31,E1,11,石竹科,玉山石竹,玉山石竹,SP61,0.1,0
2014,2,TW,SYU,DSH,S,S33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,60,71
2014,2,TW,SYU,DSH,S,S33,E1,2,禾本科,羊茅,羊茅,SP35,10,33
2014,2,TW,SYU,DSH,S,S33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,6,12
2014,2,TW,SYU,DSH,S,S33,E1,4,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,1,0
2014,2,TW,SYU,DSH,S,S33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,28
2014,2,TW,SYU,DSH,S,S33,E1,6,龍膽科,阿里山龍膽,阿里山龍膽,SP67,1,0
2014,2,TW,SYU,DSH,S,S33,E1,7,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.5,0
2014,2,TW,SYU,DSH,S,S33,E1,8,禾本科,玉山翦股穎,玉山翦股穎,SP29,1,4
2014,2,TW,SYU,DSH,S,S33,E1,9,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.1,0
2014,2,TW,SYU,DSH,W,W11,E2,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,40,no investigate
2014,2,TW,SYU,DSH,W,W11,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,35,no investigate
2014,2,TW,SYU,DSH,W,W11,E2,3,小檗科,玉山小蘗,玉山小檗,SP57,5,no investigate
2014,2,TW,SYU,DSH,W,W11,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
2014,2,TW,SYU,DSH,W,W11,E1,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.5,no investigate
2014,2,TW,SYU,DSH,W,W11,E1,6,菊科,臺灣鬼督郵,臺灣鬼督郵,SP43,1,no investigate
2014,2,TW,SYU,DSH,W,W13,E2,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,70,no investigate
2014,2,TW,SYU,DSH,W,W13,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,12,no investigate
2014,2,TW,SYU,DSH,W,W13,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,7,no investigate
2014,2,TW,SYU,DSH,W,W13,E1,4,禾本科,羊茅,羊茅,SP35,2,no investigate
2014,2,TW,SYU,DSH,W,W31,E2,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,30,no investigate
2014,2,TW,SYU,DSH,W,W31,E2,2,柏科,香青,香青,SP11,9,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,2,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,4,莎草科,玉山針藺,玉山針藺,SP23,6,no investigate
2014,2,TW,SYU,DSH,W,W31,J,5,小檗科,玉山小蘗,玉山小檗,SP57,0.8,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,6,杜鵑花科,高山白珠樹,高山白珠樹,SP63,1.5,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,7,禾本科,曲芒髮草,曲芒髮草,SP31,1.5,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,8,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.2,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,9,薔薇科,玉山金梅,玉山金梅,SP82,0.2,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,10,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.05,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,11,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.4,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,12,禾本科,冷杉異燕麥,冷杉異燕麥,SP37,0.2,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,13,菊科,臺灣鬼督郵,臺灣鬼督郵,SP43,0.2,no investigate
2014,2,TW,SYU,DSH,W,W31,E1,14,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.5,no investigate
2014,2,TW,SYU,DSH,W,W33,E2,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,45,no investigate
2014,2,TW,SYU,DSH,W,W33,E2,2,柏科,香青,香青,SP11,40,no investigate
2014,2,TW,SYU,DSH,W,W33,E2,3,小檗科,玉山小蘗,玉山小檗,SP57,3,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,4,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.8,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,5,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,6,禾本科,冷杉異燕麥,冷杉異燕麥,SP37,1,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,7,莎草科,玉山針藺,玉山針藺,SP23,0.5,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,8,菊科,臺灣鬼督郵,臺灣鬼督郵,SP43,1,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,9,禾本科,羊茅,羊茅,SP35,1,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,10,菊科,玉山薄雪草,玉山薄雪草,SP51,0.1,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,11,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.05,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,12,禾本科,玉山箭竹,玉山箭竹,SP41,8,no investigate
2014,2,TW,SYU,DSH,W,W33,E1,13,車前科,玉山水苦?,玉山水苦藚,SP79,0.5,no investigate
2014,2,TW,SYU,JNJ,E,E11,E2,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,4.5,no investigate
2014,2,TW,SYU,JNJ,E,E11,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,12,no investigate
2014,2,TW,SYU,JNJ,E,E11,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,12,no investigate
2014,2,TW,SYU,JNJ,E,E11,E1,4,禾本科,芒,芒,SP38,2,no investigate
2014,2,TW,SYU,JNJ,E,E11,E1,5,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,1,no investigate
2014,2,TW,SYU,JNJ,E,E11,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
2014,2,TW,SYU,JNJ,E,E13,E2,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,33,no investigate
2014,2,TW,SYU,JNJ,E,E13,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,25,no investigate
2014,2,TW,SYU,JNJ,E,E13,E1,3,禾本科,芒,芒,SP38,0.5,no investigate
2014,2,TW,SYU,JNJ,E,E13,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,JNJ,E,E31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,25,41
2014,2,TW,SYU,JNJ,E,E31,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,12,30
2014,2,TW,SYU,JNJ,E,E31,E1,3,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.5,0
2014,2,TW,SYU,JNJ,E,E31,E1,4,石松科,玉柏,玉柏,SP4,1,0
2014,2,TW,SYU,JNJ,E,E31,E1,5,禾本科,芒,芒,SP38,0.5,1
2014,2,TW,SYU,JNJ,E,E33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,40,69
2014,2,TW,SYU,JNJ,E,E33,E1,2,柏科,刺柏,刺柏,SP10,3,4
2014,2,TW,SYU,JNJ,E,E33,E1,3,禾本科,曲芒髮草,曲芒髮草,SP31,18,43
2014,2,TW,SYU,JNJ,E,E33,E1,4,禾本科,芒,芒,SP38,3,14
2014,2,TW,SYU,JNJ,E,E33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,10
2014,2,TW,SYU,JNJ,E,E33,E1,6,石松科,玉柏,玉柏,SP4,1,2
2014,2,TW,SYU,JNJ,E,E33,E1,7,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.5,2
2014,2,TW,SYU,JNJ,E,E33,E1,8,禾本科,羊茅,羊茅,SP35,2,7
2014,2,TW,SYU,JNJ,E,E33,E1,9,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.5,1
2014,2,TW,SYU,JNJ,N,N11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,90,90
2014,2,TW,SYU,JNJ,N,N11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,2,4
2014,2,TW,SYU,JNJ,N,N11,E1,3,石松科,玉柏,玉柏,SP4,1,3
2014,2,TW,SYU,JNJ,N,N11,E1,4,石松科,石松,石松,SP2,6,12
2014,2,TW,SYU,JNJ,N,N11,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,17
2014,2,TW,SYU,JNJ,N,N11,E1,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,2
2014,2,TW,SYU,JNJ,N,N11,E1,7,禾本科,羊茅,羊茅,SP35,4,41
2014,2,TW,SYU,JNJ,N,N11,E1,8,禾本科,芒,芒,SP38,0.1,1
2014,2,TW,SYU,JNJ,N,N13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,92,94
2014,2,TW,SYU,JNJ,N,N13,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,50
2014,2,TW,SYU,JNJ,N,N13,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,11
2014,2,TW,SYU,JNJ,N,N13,E1,4,石松科,石松,石松,SP2,3,9
2014,2,TW,SYU,JNJ,N,N13,E1,5,石松科,玉柏,玉柏,SP4,4,7
2014,2,TW,SYU,JNJ,N,N13,E1,6,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.1,0
2014,2,TW,SYU,JNJ,N,N13,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,0
2014,2,TW,SYU,JNJ,N,N13,E1,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,0
2014,2,TW,SYU,JNJ,N,N31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,70,73
2014,2,TW,SYU,JNJ,N,N31,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,21
2014,2,TW,SYU,JNJ,N,N31,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2.5,6
2014,2,TW,SYU,JNJ,N,N31,E1,4,石松科,石松,石松,SP2,18,30
2014,2,TW,SYU,JNJ,N,N31,E1,5,石松科,玉柏,玉柏,SP4,0.5,0
2014,2,TW,SYU,JNJ,N,N31,E1,6,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,0
2014,2,TW,SYU,JNJ,N,N31,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.1,0
2014,2,TW,SYU,JNJ,N,N31,E1,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,0
2014,2,TW,SYU,JNJ,N,N33,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,75,81
2014,2,TW,SYU,JNJ,N,N33,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,35
2014,2,TW,SYU,JNJ,N,N33,E1,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,13
2014,2,TW,SYU,JNJ,N,N33,E1,4,石松科,石松,石松,SP2,20,35
2014,2,TW,SYU,JNJ,N,N33,E1,5,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,1
2014,2,TW,SYU,JNJ,N,N33,E1,6,石松科,玉柏,玉柏,SP4,1,3
2014,2,TW,SYU,JNJ,N,N33,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.2,4
2014,2,TW,SYU,JNJ,N,N33,E1,8,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.1,0
2014,2,TW,SYU,JNJ,S,S11,E1,1,柏科,刺柏,刺柏,SP10,25,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,2,莎草科,玉山針藺,玉山針藺,SP23,2,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,3,禾本科,玉山箭竹,玉山箭竹,SP41,10,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,5,禾本科,芒,芒,SP38,1,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,no investigate
2014,2,TW,SYU,JNJ,S,S11,E1,8,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,6,no investigate
2014,2,TW,SYU,JNJ,S,S13,E2,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,48,no investigate
2014,2,TW,SYU,JNJ,S,S13,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,15,no investigate
2014,2,TW,SYU,JNJ,S,S13,E1,3,莎草科,玉山針藺,玉山針藺,SP23,2,no investigate
2014,2,TW,SYU,JNJ,S,S13,E1,4,禾本科,芒,芒,SP38,0.2,no investigate
2014,2,TW,SYU,JNJ,S,S13,E2,5,柏科,刺柏,刺柏,SP10,0.5,no investigate
2014,2,TW,SYU,JNJ,S,S13,E1,6,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,JNJ,S,S13,E1,7,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
2014,2,TW,SYU,JNJ,S,S31,E2,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,70,no investigate
2014,2,TW,SYU,JNJ,S,S31,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,20,no investigate
2014,2,TW,SYU,JNJ,S,S31,E1,3,石松科,石松,石松,SP2,1.5,no investigate
2014,2,TW,SYU,JNJ,S,S31,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,JNJ,S,S31,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
2014,2,TW,SYU,JNJ,S,S33,E2,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,40,no investigate
2014,2,TW,SYU,JNJ,S,S33,E1,2,禾本科,玉山箭竹,玉山箭竹,SP41,12,no investigate
2014,2,TW,SYU,JNJ,S,S33,E1,3,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.8,no investigate
2014,2,TW,SYU,JNJ,S,S33,E1,4,禾本科,曲芒髮草,曲芒髮草,SP31,1,no investigate
2014,2,TW,SYU,JNJ,S,S33,E1,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1,no investigate
2014,2,TW,SYU,JNJ,S,S33,E1,6,禾本科,芒,芒,SP38,0.5,no investigate
2014,2,TW,SYU,JNJ,S,S33,E1,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.05,no investigate
2014,2,TW,SYU,JNJ,W,W11,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,73,96
2014,2,TW,SYU,JNJ,W,W11,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,29
2014,2,TW,SYU,JNJ,W,W11,E1,3,菊科,森氏山柳菊,森氏山柳菊,SP50,6,12
2014,2,TW,SYU,JNJ,W,W11,E1,4,禾本科,羊茅,羊茅,SP35,2.5,18
2014,2,TW,SYU,JNJ,W,W11,E1,5,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,4
2014,2,TW,SYU,JNJ,W,W11,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,3,11
2014,2,TW,SYU,JNJ,W,W11,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,5
2014,2,TW,SYU,JNJ,W,W11,E1,8,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,2
2014,2,TW,SYU,JNJ,W,W11,E1,9,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.5,3
2014,2,TW,SYU,JNJ,W,W11,E1,10,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.1,1
2014,2,TW,SYU,JNJ,W,W13,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,73,93
2014,2,TW,SYU,JNJ,W,W13,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,4,51
2014,2,TW,SYU,JNJ,W,W13,E1,3,禾本科,羊茅,羊茅,SP35,4,17
2014,2,TW,SYU,JNJ,W,W13,E1,4,柏科,刺柏,刺柏,SP10,1.5,3
2014,2,TW,SYU,JNJ,W,W13,E1,5,菊科,森氏山柳菊,森氏山柳菊,SP50,2.5,4
2014,2,TW,SYU,JNJ,W,W13,E1,6,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,5,18
2014,2,TW,SYU,JNJ,W,W13,E1,7,龍膽科,阿里山龍膽,阿里山龍膽,SP67,1,1
2014,2,TW,SYU,JNJ,W,W13,E1,8,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.1,0
2014,2,TW,SYU,JNJ,W,W13,E1,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,3,5
2014,2,TW,SYU,JNJ,W,W13,E1,10,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.5,2
2014,2,TW,SYU,JNJ,W,W13,E1,11,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,2
2014,2,TW,SYU,JNJ,W,W13,E1,12,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.1,1
2014,2,TW,SYU,JNJ,W,W31,E1,1,禾本科,玉山箭竹,玉山箭竹,SP41,70,93
2014,2,TW,SYU,JNJ,W,W31,E1,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,50
2014,2,TW,SYU,JNJ,W,W31,E1,3,禾本科,羊茅,羊茅,SP35,4,9
2014,2,TW,SYU,JNJ,W,W31,E1,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,24
2014,2,TW,SYU,JNJ,W,W31,E1,5,菊科,森氏山柳菊,森氏山柳菊,SP50,2.5,4
2014,2,TW,SYU,JNJ,W,W31,E1,6,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.5,3
2014,2,TW,SYU,JNJ,W,W31,E1,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,2
2014,2,TW,SYU,JNJ,W,W31,E1,8,百合科,臺灣藜蘆,臺灣藜蘆,SP26,0.1,0
2014,2,TW,SYU,JNJ,W,W31,E1,9,龍膽科,阿里山龍膽,阿里山龍膽,SP67,0.5,2
